	document_id	lemma_id	pos_id
10342	197	356	10
10343	197	169	21
10344	197	984	10
10345	197	5033	10
10346	197	6907	8
10347	197	1982	10
10348	197	27	10
10349	197	45	10
10350	197	7052	10
10351	198	4	10
10352	198	19	10
10353	198	6026	10
10354	198	178	21
10355	198	6264	10
10356	198	541	21
10357	198	4499	10
10358	198	6264	10
10359	198	1520	21
10360	198	789	10
10361	198	573	10
10362	198	789	10
10363	198	2681	10
10364	198	7100	10
10365	198	620	14
10366	198	4178	0
10367	198	1286	8
10368	198	707	21
10369	198	7101	10
10370	198	1319	10
10371	198	126	10
10372	198	496	8
10373	198	3155	10
10374	198	6264	10
10375	198	961	21
10376	198	1116	10
10377	198	54	0
10378	198	446	8
10379	198	121	13
10380	198	612	21
10381	198	3155	10
10382	198	1635	0
10383	198	7102	10
10384	198	561	0
10385	198	51	21
10386	198	4074	21
10387	198	368	8
10388	198	118	10
10389	198	924	10
10390	198	147	0
10391	198	196	10
10392	198	1091	0
10393	198	178	21
10394	198	381	8
10395	198	7046	10
10396	198	1676	11
10397	198	141	8
10398	198	118	10
10399	198	924	10
10400	198	7103	10
10401	198	970	8
10402	198	1907	10
10403	198	7104	10
10404	198	1394	10
10405	198	529	10
10406	198	1957	8
10407	198	283	10
10408	198	6264	10
10409	198	612	21
10410	198	654	10
10411	198	7105	10
10412	198	529	10
10413	198	8	8
10414	198	2743	10
10415	198	73	21
10416	198	7106	10
10417	198	1025	0
10418	198	7107	11
10419	198	590	0
10420	198	4784	11
10421	198	1525	21
10422	198	7108	10
10423	198	789	10
10424	198	133	10
10425	198	7109	10
10426	198	1779	21
10427	198	316	0
10428	198	89	21
10429	198	932	8
10430	198	7086	10
10431	198	7110	8
10432	198	2631	10
10433	198	40	0
10434	198	463	8
10435	198	412	0
10436	198	51	21
10437	198	117	21
10438	198	488	10
10439	198	789	10
10440	198	54	10
10441	198	696	8
10442	198	117	21
10443	198	283	10
10444	198	368	8
10445	198	7111	10
10446	198	230	4
10447	198	7112	13
10448	198	3227	13
10449	198	1612	0
10450	198	840	21
10451	198	180	15
10452	198	1585	11
10453	198	6816	10
10454	198	126	10
10455	198	200	10
10456	198	147	0
10457	198	577	0
10458	198	760	21
10459	198	789	10
10460	198	117	21
10461	198	283	10
10462	198	1243	8
10463	198	852	10
10464	198	986	21
10465	198	381	8
10466	198	7046	10
10467	198	79	0
10468	198	1727	0
10469	198	7113	8
10470	198	7114	10
10471	198	4	10
10472	198	19	10
10473	198	358	8
10474	198	4897	10
10475	198	570	8
10476	198	2064	8
10477	198	560	10
10478	198	221	21
10479	198	8	8
10480	198	1112	10
10481	198	1585	11
10482	198	7115	8
10483	198	4192	10
10484	198	896	9
10485	198	3285	10
10486	198	7116	10
10487	198	6978	10
10488	198	233	21
10489	198	6264	10
10490	198	352	0
10491	198	666	21
10492	198	835	10
10493	198	1733	0
10494	198	7117	8
10495	198	7118	8
10496	198	180	15
10497	198	1585	11
10498	198	2918	10
10499	198	6242	10
10500	198	7119	10
10501	198	147	0
10502	198	806	10
10503	198	3533	10
10504	198	760	21
10505	198	426	8
10506	198	7120	10
10507	198	7121	10
10508	198	6245	10
10509	198	171	8
10510	198	358	8
10511	198	277	10
10512	198	560	10
10513	198	7117	8
10514	198	6311	10
10515	198	2920	21
10516	198	631	0
10517	198	1957	8
10518	198	7122	10
10519	198	681	21
10520	198	52	0
10521	198	806	10
10522	198	12	8
10523	198	3533	10
10524	198	6402	8
10525	198	6245	10
10526	198	396	8
10527	198	7123	10
10528	198	2918	10
10529	198	3428	21
10530	198	7124	8
10531	198	291	8
10532	198	7125	10
10533	198	1130	21
10534	198	7126	8
10535	198	2183	10
10536	198	513	21
10537	198	560	10
10538	198	6653	0
10539	198	3194	11
10540	198	3285	10
10541	198	1472	11
10542	198	31	8
10543	198	369	10
10544	198	3013	21
10545	198	1386	17
10546	198	6267	10
10547	198	2737	8
10548	198	693	10
10549	198	2183	10
10550	198	970	8
10551	198	695	10
10552	198	31	8
10553	198	6363	10
10554	198	147	0
10555	198	1733	0
10556	198	6545	8
10557	198	7127	0
10558	198	192	21
10559	198	8	8
10560	198	184	10
10561	198	7128	10
10562	198	40	0
10563	198	463	8
10564	198	1707	10
10565	198	7129	0
10566	198	2360	21
10567	198	2183	10
10568	198	560	10
10569	198	2264	0
10570	198	1796	21
10571	198	2189	11
10572	198	2183	10
10573	198	5447	10
10574	198	6534	0
10575	198	455	15
10576	198	7130	10
10577	198	147	0
10578	198	171	8
10579	198	5447	10
10580	198	2039	10
10581	198	7131	10
10582	198	6907	8
10583	198	1982	10
10584	198	98	21
10585	198	302	21
10586	198	6614	21
10587	198	278	10
10588	198	189	21
10589	198	147	0
10590	198	325	21
10591	198	679	17
10592	198	143	10
10593	198	7132	10
10594	198	309	10
10595	198	310	21
10596	198	6435	10
10597	198	7133	0
10598	198	7093	21
10599	198	42	10
10600	198	2323	10
10601	198	4	10
10602	198	19	10
10603	198	724	8
10604	198	725	10
10605	198	7134	10
10606	198	7135	11
10607	198	6146	10
10608	198	573	10
10609	198	233	21
10610	198	381	8
10611	198	7046	10
10612	198	39	21
10613	198	463	8
10614	198	98	21
10615	198	1737	10
10616	198	2631	10
10617	198	4247	21
10618	198	1988	12
10619	198	7136	10
10620	198	5468	10
10621	198	924	10
10622	198	7137	10
10623	198	381	8
10624	198	1707	10
10625	198	1984	21
10626	198	6264	10
10627	198	1394	10
10628	198	7138	8
10629	198	6264	10
10630	198	1532	0
10631	198	21	21
10632	198	381	8
10633	198	1707	10
10634	198	5741	10
10635	198	7139	10
10636	198	171	8
10637	198	1117	10
10638	198	7140	21
10639	198	6264	10
10640	198	114	8
10641	198	458	10
10642	198	1480	0
10643	198	7141	10
10644	198	98	21
10645	198	719	10
10646	198	169	21
10647	198	88	0
10648	198	7049	10
10649	198	309	10
10650	198	1220	21
10651	198	182	10
10652	198	180	15
10653	198	472	11
10654	198	4659	10
10655	198	7142	21
10656	198	7050	8
10657	198	6264	10
10658	198	88	0
10659	198	153	10
10660	198	616	21
10661	198	381	8
10662	198	1707	10
10663	198	2360	21
10664	198	7143	10
10665	198	356	10
10666	198	4182	0
10667	198	7067	10
10668	198	7112	13
10669	198	3227	13
10670	198	53	21
10671	198	194	16
10672	198	420	10
10673	198	124	21
10674	198	2216	0
10675	198	953	0
10676	198	1434	10
10677	198	149	0
10678	198	436	21
10679	198	13	21
10680	198	2619	8
10681	198	2631	10
10682	198	309	10
10683	198	233	21
10684	198	3690	10
10685	198	6493	10
10686	198	1907	10
10687	198	6822	10
10688	198	3690	10
10689	198	7113	8
10690	198	309	10
10691	198	39	21
10692	198	2271	10
10693	198	6264	10
10694	198	436	21
10695	198	1138	21
10696	198	2619	0
10697	198	404	0
10698	198	416	8
10699	198	452	8
10700	198	6017	21
10701	198	6551	13
10702	198	1977	10
10703	198	21	21
10704	198	6304	8
10705	198	1118	10
10706	198	141	8
10707	198	7144	10
10708	198	7112	13
10709	198	3227	13
10710	198	53	21
10711	198	2435	10
10712	198	1774	21
10713	198	2631	10
10714	198	6017	21
10715	198	1063	10
10716	198	6551	13
10717	198	1118	10
10718	198	508	10
10719	198	39	21
10720	198	428	21
10721	198	1116	10
10722	198	6298	10
10723	198	448	19
10724	198	27	10
10725	198	2984	21
10726	198	61	0
10727	198	171	8
10728	198	21	21
10729	198	2631	10
10730	198	7145	21
10731	198	141	8
10732	198	1414	13
10733	198	6146	10
10734	198	189	21
10735	198	67	21
10736	198	2506	21
10737	198	368	8
10738	198	746	10
10739	198	21	21
10740	198	258	8
10741	198	415	10
10742	198	1957	8
10743	198	27	10
10744	198	356	10
10745	198	7146	8
10746	198	7147	10
10747	198	6551	13
10748	198	62	0
10749	198	117	21
10750	198	283	10
10751	198	7148	8
10752	198	1976	10
10753	198	39	21
10754	198	6017	21
10755	198	310	21
10756	198	3155	10
10757	198	98	21
10758	198	121	13
10759	198	2435	10
10760	198	60	21
10761	198	147	0
10762	198	233	21
10763	198	6522	10
10764	198	182	10
10765	198	169	21
10766	198	984	10
10767	198	5033	10
10768	198	7051	10
10769	198	2046	10
10770	198	39	21
10771	198	1101	10
10772	198	7149	10
10773	198	7150	10
10774	198	7151	10
10775	198	4522	0
10776	198	7087	8
10777	198	2357	10
10778	198	611	0
10779	198	2005	21
10780	198	984	10
10781	198	1957	8
10782	198	1363	10
10783	198	91	10
10784	198	1884	10
10785	198	6907	8
10786	198	1982	10
10787	198	436	21
10788	198	621	0
10789	198	7087	8
10790	198	2357	10
10791	198	124	21
10792	198	2341	10
10793	198	189	21
10794	198	233	21
10795	198	1116	10
10796	198	2389	10
10797	198	472	11
10798	198	1101	10
10799	198	189	21
10800	198	40	0
10801	198	67	21
10802	198	984	10
10803	198	6972	10
10804	198	7093	21
10805	198	561	0
10806	198	88	0
10807	198	169	21
10808	198	45	10
10809	198	7152	10
10810	198	764	21
10811	198	1864	8
10812	198	1250	10
10813	198	1613	21
10814	198	346	10
10815	198	45	10
10816	198	48	21
10817	198	4178	0
10818	198	1003	8
10819	198	724	8
10820	198	115	10
10821	198	415	10
10822	198	277	10
10823	198	6647	17
10824	198	308	21
10825	198	7153	8
10826	198	327	10
10827	198	98	21
10828	198	7154	10
10829	198	117	21
10830	198	1008	14
10831	198	1305	10
10832	198	7152	10
10833	198	233	21
10834	198	452	8
10835	198	6017	21
10836	198	1052	10
10837	198	8	8
10838	198	333	10
10839	198	126	10
10840	198	233	21
10841	198	56	0
10842	198	1220	21
10843	198	1707	10
10844	198	333	10
10845	198	1461	21
10846	198	6522	10
10847	198	51	21
10848	198	40	0
10849	198	39	21
10850	198	4982	8
10851	198	60	21
10852	198	1723	8
10853	198	3420	21
10854	198	1117	10
10855	198	342	0
10856	198	2064	8
10857	198	3319	10
10858	198	309	10
10859	198	1220	21
10860	198	552	11
10861	198	7155	10
10862	198	1220	21
10863	198	2450	10
10864	198	7156	10
10865	198	5374	10
10866	198	7157	8
10867	198	6309	10
10868	199	4	10
10869	199	19	10
10870	199	6407	13
10871	199	7158	13
10872	199	117	21
10873	199	6551	13
10874	199	1404	10
10875	199	126	10
10876	199	189	21
10877	199	67	21
10878	199	2984	21
10879	199	27	10
10880	199	7050	8
10881	199	356	10
10882	199	7049	10
10883	199	127	21
10884	199	902	21
10885	199	27	10
10886	199	724	8
10887	199	277	10
10888	199	121	13
10889	199	436	21
10890	199	84	8
10891	199	370	10
10892	199	302	21
10893	199	21	21
10894	199	84	8
10895	199	2631	10
10896	199	696	8
10897	199	60	21
10898	199	1291	8
10899	199	27	10
10900	199	6551	13
10901	199	1091	0
10902	199	127	21
10903	199	1226	21
10904	199	7159	8
10905	199	49	21
10906	199	27	10
10907	199	2496	21
10908	199	1907	10
10909	199	6146	10
10910	199	3403	21
10911	199	2435	10
10912	199	6339	21
10913	199	423	0
10914	199	6146	10
10915	199	1907	10
10916	199	508	10
10917	199	233	21
10918	199	39	21
10919	199	52	0
10920	199	189	21
10921	199	192	21
10922	199	789	10
10923	199	1605	10
10924	199	1092	21
10925	199	4895	10
10926	199	415	10
10927	199	60	21
10928	199	129	21
10929	199	4568	11
10930	199	191	10
10931	199	39	21
10932	199	233	21
10933	199	7078	11
10934	199	2283	10
10935	199	393	21
10936	199	415	10
10937	199	347	0
10938	199	2001	21
10939	199	2051	8
10940	199	1151	10
10941	199	118	10
10942	199	415	10
10943	199	129	21
10944	199	121	13
10945	199	169	21
10946	199	472	11
10947	199	924	10
10948	199	571	21
10949	199	1026	21
10950	199	2183	10
10951	199	984	10
10952	199	571	21
10953	199	1707	10
10954	199	472	11
10955	199	924	10
10956	199	1409	21
10957	199	7160	10
10958	199	77	10
10959	199	5019	10
10960	199	571	21
10961	199	147	0
10962	199	924	10
10963	199	7161	21
10964	199	876	10
10965	199	3433	10
10966	199	6264	10
10967	199	302	21
10968	199	571	21
10969	199	924	10
10970	199	1026	21
10971	199	2183	10
10972	199	984	10
10973	199	428	21
10974	199	978	0
10975	199	6816	10
10976	199	7087	8
10977	199	27	10
10978	199	217	21
10979	199	420	10
10980	199	307	0
10981	199	302	21
10982	199	2645	8
10983	199	1026	21
10984	199	7162	8
10985	199	27	10
10986	199	984	10
10987	199	431	21
10988	199	54	10
10989	199	611	0
10990	199	316	0
10991	199	696	8
10992	199	40	0
10993	199	51	21
10994	199	556	14
10995	199	233	21
10996	199	40	0
10997	199	98	21
10998	199	502	10
10999	199	1250	10
11000	199	103	15
11001	199	45	10
11002	199	7052	10
11003	199	2956	8
11004	199	98	21
11005	199	502	10
11006	199	317	10
11007	199	5576	0
11008	199	118	10
11009	199	2428	21
11010	199	3818	8
11011	199	663	10
11012	199	1613	21
11013	199	1305	10
11014	199	7046	10
11015	200	4	10
11016	200	19	10
11017	200	1286	8
11018	200	1572	21
11019	200	902	21
11020	200	4182	0
11021	200	7067	10
11022	200	415	10
11023	200	1278	21
11024	200	458	10
11025	200	307	0
11026	200	21	21
11027	200	2619	8
11028	200	2631	10
11029	200	436	21
11030	200	21	21
11031	200	404	0
11032	200	1286	8
11033	200	7163	10
11034	200	1707	10
11035	200	7164	10
11036	200	189	21
11037	200	67	21
11038	200	7165	21
11039	200	151	12
11040	200	880	0
11041	200	555	21
11042	200	126	10
11043	200	5059	0
11044	200	84	8
11045	200	7166	10
11046	200	21	21
11047	200	1305	10
11048	200	1498	15
11049	200	6311	10
11050	200	7146	8
11051	200	2557	10
11052	200	60	21
11053	200	84	8
11054	200	127	21
11055	200	452	8
11056	200	121	13
11057	200	580	10
11058	200	114	8
11059	200	746	10
11060	200	1996	11
11061	200	1679	10
11062	200	1996	11
11063	200	2343	10
11064	200	616	21
11065	200	6311	10
11066	200	39	21
11067	200	984	10
11068	200	307	0
11069	200	3680	11
11070	200	180	15
11071	200	7149	10
11072	200	7150	10
11073	200	1977	10
11074	200	368	8
11075	200	6302	8
11076	200	427	10
11077	200	233	21
11078	200	4590	0
11079	200	571	21
11080	200	3774	15
11081	200	7150	10
11082	200	713	21
11083	200	67	21
11084	200	59	21
11085	200	654	10
11086	200	56	0
11087	200	6935	10
11088	200	586	8
11089	200	428	21
11090	200	806	10
11091	200	713	21
11092	200	40	0
11093	200	42	10
11094	200	1015	10
11095	200	67	21
11096	200	840	21
11097	200	6816	10
11098	200	1130	21
11099	200	169	21
11100	200	7152	10
11101	200	724	8
11102	200	327	10
11103	200	404	0
11104	200	98	21
11105	200	2968	8
11106	200	127	21
11107	200	40	0
11108	200	452	8
11109	200	117	21
11110	200	283	10
11111	200	27	10
11112	200	327	10
11113	200	84	8
11114	200	713	21
11115	200	1988	12
11116	200	171	8
11117	200	171	8
11118	200	21	21
11119	200	316	8
11120	200	701	8
11121	200	415	10
11122	200	67	21
11123	200	1613	21
11124	200	126	10
11125	200	333	10
11126	200	1461	21
11127	201	4	10
11128	201	19	10
11129	201	169	21
11130	201	7050	8
11131	201	356	10
11132	201	7049	10
11133	201	93	10
11134	201	94	11
11135	201	869	8
11136	201	756	21
11137	201	6551	13
11138	201	713	21
11139	201	52	0
11140	201	3774	15
11141	201	709	21
11142	201	1863	10
11143	201	428	21
11144	201	7082	8
11145	201	6245	10
11146	201	7167	10
11147	201	789	10
11148	201	98	21
11149	201	7090	10
11150	201	1092	21
11151	201	1392	8
11152	201	789	10
11153	201	189	21
11154	201	117	21
11155	201	222	10
11156	201	368	8
11157	201	6504	10
11158	201	6286	9
11159	201	428	21
11160	201	5576	0
11161	201	1008	14
11162	201	201	15
11163	201	1613	21
11164	201	127	21
11165	201	182	10
11166	201	47	10
11167	201	436	21
11168	201	911	21
11169	201	117	21
11170	201	7063	10
11171	201	502	10
11172	201	428	21
11173	201	724	8
11174	201	502	10
11175	201	478	21
11176	201	789	10
11177	201	1907	10
11178	201	428	21
11179	201	806	10
11180	201	7086	10
11181	201	346	10
11182	201	713	21
11183	201	52	0
11184	201	806	10
11185	201	2119	8
11186	201	169	21
11187	201	351	10
11188	201	1160	0
11189	201	7067	10
11190	201	351	10
11191	201	7168	21
11192	201	2283	10
11193	201	350	21
11194	201	7078	11
11195	201	2283	10
11196	201	5445	21
11197	201	1723	8
11198	201	147	0
11199	201	1983	8
11200	201	7169	8
11201	201	356	10
11202	201	89	21
11203	201	7023	10
11204	201	7170	10
11205	201	5445	21
11206	201	127	21
11207	201	40	0
11208	201	502	10
11209	201	2283	10
11210	201	774	21
11211	201	5681	10
11212	201	60	21
11213	201	616	21
11214	201	7050	8
11215	201	356	10
11216	201	351	10
11217	201	233	21
11218	201	2928	0
11219	201	98	21
11220	201	6173	10
11221	201	2283	10
11222	201	147	0
11223	201	7171	11
11224	201	529	10
11225	201	1863	10
11226	201	428	21
11227	201	6685	10
11228	201	713	21
11229	201	373	0
11230	201	428	21
11231	201	316	8
11232	201	103	15
11233	201	2183	10
11234	201	984	10
11235	201	189	21
11236	201	621	0
11237	201	8	8
11238	201	2380	10
11239	201	1160	0
11240	201	351	10
11241	201	304	0
11242	201	612	21
11243	201	5369	10
11244	201	7172	10
11245	201	117	21
11246	201	151	12
11247	201	7087	8
11248	201	7173	10
11249	201	133	10
11250	201	984	10
11251	201	54	10
11252	201	1025	0
11253	201	117	21
11254	201	466	21
11255	201	40	0
11256	201	316	8
11257	201	428	21
11258	201	6816	10
11259	201	482	21
11260	201	27	10
11261	201	316	8
11262	201	466	21
11263	201	2645	8
11264	201	6413	21
11265	201	984	10
11266	201	978	0
11267	201	624	16
11268	201	7172	10
11269	201	127	21
11270	201	217	21
11271	201	1250	10
11272	201	1797	0
11273	201	7052	10
11274	201	316	8
11275	201	115	10
11276	201	63	10
11277	201	171	8
11278	201	307	0
11279	201	7174	11
11280	201	52	0
11281	201	27	10
11282	201	926	21
11283	201	69	8
11284	201	118	10
11285	201	706	0
11286	201	7053	11
11287	201	663	10
11288	201	1613	21
11289	201	1305	10
11290	201	7046	10
11291	201	127	21
11292	201	436	21
11293	201	233	21
11294	202	4	10
11295	202	19	10
11296	202	1319	10
11297	202	2636	0
11298	202	5761	8
11299	202	7175	10
11300	202	1521	8
11301	202	6245	10
11302	202	52	0
11303	202	452	8
11304	202	1582	10
11305	202	3253	10
11306	202	325	21
11307	202	278	10
11308	202	2619	8
11309	202	1707	10
11310	202	555	21
11311	202	1461	21
11312	202	2121	10
11313	202	6551	13
11314	202	127	21
11315	202	171	8
11316	202	1527	10
11317	202	2631	10
11318	202	342	8
11319	202	7144	10
11320	202	40	0
11321	202	1178	10
11322	202	5987	8
11323	202	478	21
11324	202	351	10
11325	202	129	21
11326	202	126	10
11327	202	133	10
11328	202	67	21
11329	202	428	21
11330	202	83	0
11331	202	325	21
11332	202	278	10
11333	202	2631	10
11334	202	119	19
11335	202	357	21
11336	202	21	21
11337	202	2631	10
11338	202	6307	21
11339	202	458	10
11340	202	2631	10
11341	202	1723	8
11342	202	1414	13
11343	202	126	10
11344	202	89	21
11345	202	7176	10
11346	202	368	8
11347	202	746	10
11348	202	978	0
11349	202	316	8
11350	202	6146	10
11351	202	1319	10
11352	202	5761	8
11353	202	3253	10
11354	202	382	10
11355	202	60	21
11356	202	316	8
11357	202	218	10
11358	202	416	8
11359	202	88	0
11360	202	60	21
11361	202	7177	10
11362	202	53	21
11363	202	420	10
11364	202	428	21
11365	202	7178	8
11366	202	4264	10
11367	202	6822	10
11368	202	806	10
11369	202	713	21
11370	202	1988	12
11371	202	51	21
11372	202	6595	21
11373	203	4	10
11374	203	19	10
11375	203	3437	11
11376	203	309	10
11377	203	1286	8
11378	203	3189	10
11379	203	2907	21
11380	203	2091	21
11381	203	502	10
11382	203	88	0
11383	203	108	15
11384	203	432	10
11385	203	1365	21
11386	203	502	10
11387	203	470	10
11388	203	996	10
11389	203	764	21
11390	203	687	10
11391	203	996	10
11392	203	1250	10
11393	203	2435	10
11394	203	774	21
11395	203	6407	13
11396	203	7158	13
11397	203	4319	10
11398	203	972	21
11399	203	2477	21
11400	203	40	0
11401	203	6440	21
11402	203	533	18
11403	203	3845	18
11404	203	1250	10
11405	203	1026	21
11406	203	7063	10
11407	203	555	21
11408	203	2095	0
11409	203	7112	13
11410	203	3227	13
11411	203	316	0
11412	203	448	19
11413	203	2493	21
11414	203	6286	10
11415	203	3169	21
11416	203	590	0
11417	203	580	10
11418	203	1160	0
11419	203	1414	13
11420	203	333	10
11421	203	125	8
11422	203	277	10
11423	203	118	10
11424	203	233	21
11425	203	129	21
11426	203	2772	0
11427	203	1404	10
11428	203	5799	8
11429	203	31	8
11430	203	2631	10
11431	203	67	21
11432	203	1688	21
11433	203	1058	21
11434	203	114	8
11435	203	343	10
11436	203	580	10
11437	203	528	21
11438	203	3774	15
11439	203	502	10
11440	203	7179	8
11441	203	3155	10
11442	203	7063	10
11443	203	629	21
11444	203	7	15
11445	203	1067	8
11446	203	47	10
11447	203	121	13
11448	203	5590	21
11449	203	151	12
11450	203	6422	10
11451	203	4522	0
11452	203	1809	17
11453	203	746	10
11454	203	1414	13
11455	203	7	15
11456	203	114	8
11457	203	47	10
11458	203	6613	21
11459	203	7180	10
11460	203	6406	8
11461	203	3621	10
11462	203	808	21
11463	203	1409	21
11464	203	502	10
11465	203	381	8
11466	203	7046	10
11467	203	42	10
11468	203	1014	8
11469	203	5397	10
11470	203	189	21
11471	203	117	21
11472	203	283	10
11473	203	1905	0
11474	203	2686	21
11475	203	114	8
11476	203	746	10
11477	203	590	0
11478	203	2191	10
11479	203	6422	10
11480	203	129	21
11481	203	996	10
11482	203	7181	10
11483	203	3099	21
11484	203	137	21
11485	203	1305	10
11486	203	6407	13
11487	203	7158	13
11488	203	494	12
11489	203	125	14
11490	203	1084	10
11491	203	509	0
11492	203	1611	21
11493	203	102	10
11494	203	189	21
11495	203	169	21
11496	203	53	21
11497	203	5473	0
11498	203	1284	0
11499	203	1342	21
11500	203	356	10
11501	203	6264	10
11502	203	6821	21
11503	203	6814	8
11504	203	458	10
11505	203	121	13
11506	203	4186	0
11507	203	924	10
11508	203	258	8
11509	203	7182	8
11510	203	1932	10
11511	203	2918	10
11512	203	6435	10
11513	203	71	19
11514	203	132	21
11515	203	2858	0
11516	203	4449	21
11517	203	356	10
11518	203	126	10
11519	203	616	21
11520	203	7067	10
11521	203	1505	21
11522	203	61	0
11523	203	1166	21
11524	203	1676	11
11525	203	7183	8
11526	203	4386	10
11527	203	1220	21
11528	203	182	10
11529	203	42	10
11530	203	7184	10
11531	203	2913	10
11532	203	388	21
11533	203	356	10
11534	203	7067	10
11535	203	3390	19
11536	203	739	0
11537	203	21	21
11538	203	1278	21
11539	203	616	21
11540	203	4069	10
11541	203	3194	11
11542	203	277	10
11543	203	1058	21
11544	203	1723	8
11545	203	6406	8
11546	203	746	10
11547	203	114	8
11548	203	746	10
11549	203	621	0
11550	203	7185	10
11551	203	1314	0
11552	203	3432	13
11553	203	1936	0
11554	203	8	8
11555	203	7186	10
11556	203	7187	10
11557	203	114	8
11558	203	746	10
11559	203	1461	21
11560	203	7126	8
11561	203	1244	10
11562	203	356	10
11563	203	189	21
11564	203	6821	21
11565	203	7188	10
11566	203	54	0
